id,typ,stránka,provozovatel_typ,provozovatel_název,provozovatel_ičo,umístění_adresa,informace_url,název,vyvěšení,relevantní_do,anotace
15813,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0121-2018-STR-ud-15813.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0121/2018/STR,2019-01-30T08:00:00,2022-01-30T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
15814,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0122-2018-STR-ud-15814.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0122/2018/STR,2019-01-30T08:00:00,2022-01-30T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
15815,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Dodatek-c.-1-ke-smlouve-o-poskytnuti-investicni-ucelove-dotace-D-0766-2016-RDP-1-ud-15815.html,Dodatek č. 1 ke smlouvě o poskytnutí investiční účelové dotace D/0766/2016/ŘDP/1,2019-01-30T08:00:00,2022-01-30T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15816,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-D-0159-2019-STR-ud-15816.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje D/0159/2019/STR,2019-01-30T08:00:00,2022-01-30T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění"
15821,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0131-2019-SK-ud-15821.html,Smlouva o poskytnutí dotace D/0131/2019/ŠK,2019-02-01T08:00:00,2022-02-01T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15822,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0135-2019-SK-ud-15822.html,Smlouva o poskytnutí dotace D/0135/2019/ŠK,2019-02-01T08:00:00,2022-02-01T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15823,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0132-2019-SK-ud-15823.html,Smlouva o poskytnutí dotace D/0132/2019/ŠK,2019-02-01T08:00:00,2022-02-01T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15824,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0134-2019-SK-ud-15824.html,Smlouva o poskytnutí dotace D/0134/2019/ŠK,2019-02-01T08:00:00,2022-02-01T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15825,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0147-2019-SK-ud-15825.html,Smlouva o poskytnutí dotace D/0147/2019/ŠK,2019-02-01T08:00:00,2022-02-01T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15826,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0150-2019-SK-ud-15826.html,Smlouva o poskytnutí dotace D/0150/2019/ŠK,2019-02-01T08:00:00,2022-02-01T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
